FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-06,WN,DEN,ONT,2015,2011.0,-4.0,2134.0,-1.0,0,819.0,2135,4.0,12.0,2018-01-06,1,5,Saturday,20,DEN-ONT
2018-01-06,WN,DEN,PDX,1255,1313.0,18.0,1454.0,9.0,0,991.0,1445,4.0,14.0,2018-01-06,1,5,Saturday,12,DEN-PDX
2018-01-06,WN,DEN,PDX,2015,2015.0,0.0,2152.0,-13.0,0,991.0,2205,5.0,10.0,2018-01-06,1,5,Saturday,20,DEN-PDX
2018-01-06,WN,DEN,PDX,825,824.0,-1.0,1007.0,-13.0,0,991.0,1020,2.0,9.0,2018-01-06,1,5,Saturday,8,DEN-PDX
2018-01-06,WN,DEN,PHL,1745,1740.0,-5.0,2303.0,-7.0,0,1558.0,2310,5.0,16.0,2018-01-06,1,5,Saturday,17,DEN-PHL
2018-01-06,WN,DEN,PHX,1140,1159.0,19.0,1348.0,8.0,0,602.0,1340,6.0,10.0,2018-01-06,1,5,Saturday,11,DEN-PHX
2018-01-06,WN,DEN,PHX,1945,1946.0,1.0,2131.0,-9.0,0,602.0,2140,6.0,8.0,2018-01-06,1,5,Saturday,19,DEN-PHX
2018-01-06,WN,DEN,PHX,610,610.0,0.0,750.0,-20.0,0,602.0,810,2.0,9.0,2018-01-06,1,5,Saturday,6,DEN-PHX
2018-01-06,WN,DEN,PHX,855,858.0,3.0,1047.0,-8.0,0,602.0,1055,5.0,11.0,2018-01-06,1,5,Saturday,8,DEN-PHX
2018-01-06,WN,DEN,PHX,1635,1630.0,-5.0,1826.0,-4.0,0,602.0,1830,12.0,12.0,2018-01-06,1,5,Saturday,16,DEN-PHX
2018-01-06,WN,DEN,PHX,700,654.0,-6.0,838.0,-27.0,0,602.0,905,4.0,9.0,2018-01-06,1,5,Saturday,7,DEN-PHX
2018-01-06,WN,DEN,PHX,1525,1527.0,2.0,1712.0,-8.0,0,602.0,1720,5.0,10.0,2018-01-06,1,5,Saturday,15,DEN-PHX
2018-01-06,WN,DEN,PIT,1735,1738.0,3.0,2222.0,-8.0,0,1290.0,2230,6.0,10.0,2018-01-06,1,5,Saturday,17,DEN-PIT
2018-01-06,WN,DEN,RDU,1535,1535.0,0.0,2032.0,-13.0,0,1436.0,2045,4.0,11.0,2018-01-06,1,5,Saturday,15,DEN-RDU
2018-01-06,WN,DEN,RNO,835,836.0,1.0,953.0,-7.0,0,804.0,1000,5.0,12.0,2018-01-06,1,5,Saturday,8,DEN-RNO
2018-01-06,WN,DEN,SAN,1300,1256.0,-4.0,1422.0,-3.0,0,853.0,1425,3.0,12.0,2018-01-06,1,5,Saturday,13,DEN-SAN
2018-01-06,WN,DEN,SAN,1620,1625.0,5.0,1810.0,25.0,0,853.0,1745,3.0,10.0,2018-01-06,1,5,Saturday,16,DEN-SAN
2018-01-06,WN,DEN,SAN,830,828.0,-2.0,949.0,-11.0,0,853.0,1000,2.0,11.0,2018-01-06,1,5,Saturday,8,DEN-SAN
2018-01-06,WN,DEN,SAN,2025,2025.0,0.0,2150.0,0.0,0,853.0,2150,3.0,11.0,2018-01-06,1,5,Saturday,20,DEN-SAN
2018-01-06,WN,DEN,SAN,1025,1023.0,-2.0,1144.0,-11.0,0,853.0,1155,4.0,12.0,2018-01-06,1,5,Saturday,10,DEN-SAN
2018-01-06,WN,DEN,SAT,1055,1057.0,2.0,1347.0,-13.0,0,794.0,1400,6.0,10.0,2018-01-06,1,5,Saturday,10,DEN-SAT
2018-01-06,WN,DEN,SDF,1750,1749.0,-1.0,2203.0,-12.0,0,1024.0,2215,4.0,11.0,2018-01-06,1,5,Saturday,17,DEN-SDF
2018-01-06,WN,DEN,SEA,1140,1138.0,-2.0,1340.0,-5.0,0,1024.0,1345,13.0,21.0,2018-01-06,1,5,Saturday,11,DEN-SEA
2018-01-06,WN,DEN,SEA,830,828.0,-2.0,1018.0,-22.0,0,1024.0,1040,5.0,12.0,2018-01-06,1,5,Saturday,8,DEN-SEA
2018-01-06,WN,DEN,SEA,2020,2024.0,4.0,2216.0,-9.0,0,1024.0,2225,8.0,8.0,2018-01-06,1,5,Saturday,20,DEN-SEA
2018-01-06,WN,DEN,SFO,825,827.0,2.0,1029.0,9.0,0,967.0,1020,5.0,19.0,2018-01-06,1,5,Saturday,8,DEN-SFO
2018-01-06,WN,DEN,SFO,1310,1312.0,2.0,1508.0,13.0,0,967.0,1455,11.0,13.0,2018-01-06,1,5,Saturday,13,DEN-SFO
2018-01-06,WN,DEN,SFO,2020,2031.0,11.0,2200.0,-5.0,0,967.0,2205,7.0,12.0,2018-01-06,1,5,Saturday,20,DEN-SFO
2018-01-06,WN,DEN,SJC,835,834.0,-1.0,1023.0,-2.0,0,948.0,1025,4.0,15.0,2018-01-06,1,5,Saturday,8,DEN-SJC
2018-01-06,WN,DEN,SJC,1310,1313.0,3.0,1508.0,13.0,0,948.0,1455,3.0,10.0,2018-01-06,1,5,Saturday,13,DEN-SJC
2018-01-06,WN,DEN,SLC,2025,2035.0,10.0,2216.0,21.0,0,391.0,2155,3.0,16.0,2018-01-06,1,5,Saturday,20,DEN-SLC
2018-01-06,WN,DEN,SLC,1500,1539.0,39.0,1657.0,27.0,0,391.0,1630,3.0,11.0,2018-01-06,1,5,Saturday,15,DEN-SLC
2018-01-06,WN,DEN,SLC,845,844.0,-1.0,1007.0,-13.0,0,391.0,1020,4.0,13.0,2018-01-06,1,5,Saturday,8,DEN-SLC
2018-01-06,WN,DEN,SLC,1255,1257.0,2.0,1418.0,-7.0,0,391.0,1425,3.0,12.0,2018-01-06,1,5,Saturday,12,DEN-SLC
2018-01-06,WN,DEN,SMF,1005,1000.0,-5.0,1136.0,-14.0,0,909.0,1150,6.0,10.0,2018-01-06,1,5,Saturday,10,DEN-SMF
2018-01-06,WN,DEN,SMF,1310,1313.0,3.0,1441.0,-9.0,0,909.0,1450,5.0,13.0,2018-01-06,1,5,Saturday,13,DEN-SMF
2018-01-06,WN,DEN,SMF,830,830.0,0.0,1010.0,-5.0,0,909.0,1015,3.0,14.0,2018-01-06,1,5,Saturday,8,DEN-SMF
2018-01-06,WN,DEN,SMF,2015,2031.0,16.0,2150.0,-5.0,0,909.0,2155,4.0,11.0,2018-01-06,1,5,Saturday,20,DEN-SMF
2018-01-06,WN,DEN,SNA,1700,1658.0,-2.0,1826.0,1.0,0,846.0,1825,3.0,9.0,2018-01-06,1,5,Saturday,17,DEN-SNA
2018-01-06,WN,DEN,SNA,845,839.0,-6.0,1011.0,-4.0,0,846.0,1015,3.0,14.0,2018-01-06,1,5,Saturday,8,DEN-SNA
2018-01-06,WN,DEN,SNA,1300,1258.0,-2.0,1429.0,4.0,0,846.0,1425,3.0,11.0,2018-01-06,1,5,Saturday,13,DEN-SNA
2018-01-06,WN,DEN,STL,1755,1750.0,-5.0,2042.0,-8.0,0,770.0,2050,2.0,23.0,2018-01-06,1,5,Saturday,17,DEN-STL
2018-01-06,WN,DEN,STL,1300,1255.0,-5.0,1542.0,-13.0,0,770.0,1555,3.0,13.0,2018-01-06,1,5,Saturday,13,DEN-STL
2018-01-06,WN,DEN,STL,735,728.0,-7.0,1016.0,-19.0,0,770.0,1035,3.0,14.0,2018-01-06,1,5,Saturday,7,DEN-STL
2018-01-06,WN,DEN,TPA,1535,1539.0,4.0,2046.0,-9.0,0,1506.0,2055,7.0,9.0,2018-01-06,1,5,Saturday,15,DEN-TPA
2018-01-06,WN,DEN,TPA,1040,1038.0,-2.0,1541.0,-19.0,0,1506.0,1600,3.0,10.0,2018-01-06,1,5,Saturday,10,DEN-TPA
2018-01-06,WN,DEN,TUL,1050,1053.0,3.0,1310.0,-10.0,0,541.0,1320,4.0,9.0,2018-01-06,1,5,Saturday,10,DEN-TUL
2018-01-06,WN,DEN,TUS,2020,2019.0,-1.0,2224.0,9.0,0,639.0,2215,3.0,8.0,2018-01-06,1,5,Saturday,20,DEN-TUS
2018-01-06,WN,DEN,TUS,825,821.0,-4.0,1009.0,-21.0,0,639.0,1030,3.0,8.0,2018-01-06,1,5,Saturday,8,DEN-TUS
2018-01-06,WN,DSM,LAS,1105,1114.0,9.0,1229.0,9.0,0,1216.0,1220,6.0,8.0,2018-01-06,1,5,Saturday,11,DSM-LAS
2018-01-06,WN,DSM,STL,1010,1025.0,15.0,1127.0,17.0,0,259.0,1110,3.0,22.0,2018-01-06,1,5,Saturday,10,DSM-STL
2018-01-06,WN,DTW,ATL,1410,1410.0,0.0,1615.0,0.0,0,594.0,1615,4.0,33.0,2018-01-06,1,5,Saturday,14,DTW-ATL
2018-01-06,WN,DTW,ATL,620,740.0,80.0,945.0,75.0,0,594.0,830,8.0,29.0,2018-01-06,1,5,Saturday,6,DTW-ATL
2018-01-06,WN,DTW,BNA,705,704.0,-1.0,744.0,-1.0,0,456.0,745,4.0,31.0,2018-01-06,1,5,Saturday,7,DTW-BNA
2018-01-06,WN,DTW,BWI,600,559.0,-1.0,737.0,7.0,0,409.0,730,2.0,36.0,2018-01-06,1,5,Saturday,6,DTW-BWI
2018-01-06,WN,DTW,BWI,1640,1636.0,-4.0,1831.0,26.0,0,409.0,1805,2.0,48.0,2018-01-06,1,5,Saturday,16,DTW-BWI
2018-01-06,WN,DTW,DAL,810,832.0,22.0,957.0,-18.0,0,981.0,1015,3.0,11.0,2018-01-06,1,5,Saturday,8,DTW-DAL
2018-01-06,WN,DTW,DEN,610,612.0,2.0,726.0,-4.0,0,1123.0,730,6.0,33.0,2018-01-06,1,5,Saturday,6,DTW-DEN
2018-01-06,WN,DTW,LAS,805,816.0,11.0,929.0,-21.0,0,1749.0,950,4.0,6.0,2018-01-06,1,5,Saturday,8,DTW-LAS
2018-01-06,WN,DTW,MDW,1705,1717.0,12.0,1720.0,10.0,0,228.0,1710,9.0,11.0,2018-01-06,1,5,Saturday,17,DTW-MDW
2018-01-06,WN,DTW,MDW,715,716.0,1.0,712.0,-18.0,0,228.0,730,5.0,8.0,2018-01-06,1,5,Saturday,7,DTW-MDW
2018-01-06,WN,DTW,MDW,1115,1107.0,-8.0,1101.0,-24.0,0,228.0,1125,5.0,8.0,2018-01-06,1,5,Saturday,11,DTW-MDW
2018-01-06,WN,DTW,PHX,1555,1605.0,10.0,1823.0,-2.0,0,1671.0,1825,7.0,13.0,2018-01-06,1,5,Saturday,15,DTW-PHX
2018-01-06,WN,DTW,STL,750,746.0,-4.0,806.0,-24.0,0,440.0,830,4.0,9.0,2018-01-06,1,5,Saturday,7,DTW-STL
2018-01-06,WN,ECP,BNA,900,856.0,-4.0,1011.0,-9.0,0,401.0,1020,3.0,9.0,2018-01-06,1,5,Saturday,9,ECP-BNA
2018-01-06,WN,ECP,BNA,1715,1710.0,-5.0,1825.0,-10.0,0,401.0,1835,5.0,9.0,2018-01-06,1,5,Saturday,17,ECP-BNA
2018-01-06,WN,ECP,HOU,1120,1117.0,-3.0,1303.0,-7.0,0,571.0,1310,6.0,7.0,2018-01-06,1,5,Saturday,11,ECP-HOU
2018-01-06,WN,ELP,AUS,715,730.0,15.0,955.0,10.0,0,528.0,945,3.0,15.0,2018-01-06,1,5,Saturday,7,ELP-AUS
2018-01-06,WN,ELP,DAL,1500,1457.0,-3.0,1728.0,-12.0,0,562.0,1740,3.0,8.0,2018-01-06,1,5,Saturday,15,ELP-DAL
2018-01-06,WN,ELP,DAL,730,730.0,0.0,1003.0,-7.0,0,562.0,1010,17.0,5.0,2018-01-06,1,5,Saturday,7,ELP-DAL
2018-01-06,WN,ELP,DAL,1130,1130.0,0.0,1402.0,-8.0,0,562.0,1410,3.0,13.0,2018-01-06,1,5,Saturday,11,ELP-DAL
2018-01-06,WN,ELP,HOU,1445,1441.0,-4.0,1722.0,-8.0,0,677.0,1730,7.0,10.0,2018-01-06,1,5,Saturday,14,ELP-HOU
2018-01-06,WN,ELP,HOU,700,700.0,0.0,945.0,0.0,0,677.0,945,12.0,11.0,2018-01-06,1,5,Saturday,7,ELP-HOU
2018-01-06,WN,ELP,LAS,1540,1540.0,0.0,1627.0,-3.0,0,583.0,1630,4.0,12.0,2018-01-06,1,5,Saturday,15,ELP-LAS
2018-01-06,WN,ELP,LAS,750,750.0,0.0,832.0,-8.0,0,583.0,840,3.0,8.0,2018-01-06,1,5,Saturday,7,ELP-LAS
2018-01-06,WN,ELP,LAX,1655,1653.0,-2.0,1753.0,-17.0,0,715.0,1810,6.0,9.0,2018-01-06,1,5,Saturday,16,ELP-LAX
2018-01-06,WN,ELP,LAX,815,814.0,-1.0,939.0,9.0,0,715.0,930,7.0,29.0,2018-01-06,1,5,Saturday,8,ELP-LAX
2018-01-06,WN,ELP,PHX,1645,1701.0,16.0,1826.0,21.0,0,347.0,1805,7.0,22.0,2018-01-06,1,5,Saturday,16,ELP-PHX
2018-01-06,WN,ELP,PHX,1050,1046.0,-4.0,1205.0,-5.0,0,347.0,1210,3.0,17.0,2018-01-06,1,5,Saturday,10,ELP-PHX
2018-01-06,WN,ELP,PHX,915,911.0,-4.0,1028.0,-12.0,0,347.0,1040,5.0,15.0,2018-01-06,1,5,Saturday,9,ELP-PHX
2018-01-06,WN,ELP,SAT,1550,1548.0,-2.0,1811.0,-4.0,0,496.0,1815,3.0,17.0,2018-01-06,1,5,Saturday,15,ELP-SAT
2018-01-06,WN,EWR,AUS,1245,1333.0,48.0,1611.0,6.0,0,1504.0,1605,4.0,15.0,2018-01-06,1,5,Saturday,12,EWR-AUS
2018-01-06,WN,EWR,DEN,1655,1723.0,28.0,1927.0,2.0,0,1605.0,1925,4.0,18.0,2018-01-06,1,5,Saturday,16,EWR-DEN
2018-01-06,WN,EWR,FLL,655,711.0,16.0,1017.0,12.0,0,1065.0,1005,13.0,18.0,2018-01-06,1,5,Saturday,6,EWR-FLL
2018-01-06,WN,EWR,IND,1705,1823.0,78.0,2010.0,45.0,0,645.0,1925,2.0,12.0,2018-01-06,1,5,Saturday,17,EWR-IND
2018-01-06,WN,EWR,MDW,1820,1823.0,3.0,1929.0,-26.0,0,711.0,1955,7.0,15.0,2018-01-06,1,5,Saturday,18,EWR-MDW
2018-01-06,WN,EWR,MDW,1505,1537.0,32.0,1640.0,15.0,0,711.0,1625,5.0,13.0,2018-01-06,1,5,Saturday,15,EWR-MDW
2018-01-06,WN,EWR,MDW,625,1058.0,273.0,1210.0,260.0,0,711.0,750,13.0,15.0,2018-01-06,1,5,Saturday,6,EWR-MDW
2018-01-06,WN,EWR,PHX,1545,1613.0,28.0,1931.0,-4.0,0,2133.0,1935,5.0,13.0,2018-01-06,1,5,Saturday,15,EWR-PHX
2018-01-06,WN,EWR,SJU,715,931.0,136.0,1518.0,193.0,0,1608.0,1205,5.0,25.0,2018-01-06,1,5,Saturday,7,EWR-SJU
2018-01-06,WN,EWR,STL,650,702.0,12.0,827.0,-8.0,0,872.0,835,5.0,13.0,2018-01-06,1,5,Saturday,6,EWR-STL
2018-01-06,WN,EWR,STL,1355,1404.0,9.0,1528.0,-12.0,0,872.0,1540,5.0,14.0,2018-01-06,1,5,Saturday,13,EWR-STL
2018-01-06,WN,FLL,ALB,1035,1044.0,9.0,1326.0,-9.0,0,1204.0,1335,3.0,9.0,2018-01-06,1,5,Saturday,10,FLL-ALB
2018-01-06,WN,FLL,ATL,1635,1642.0,7.0,1839.0,9.0,0,581.0,1830,6.0,27.0,2018-01-06,1,5,Saturday,16,FLL-ATL
2018-01-06,WN,FLL,ATL,2020,2041.0,21.0,2215.0,0.0,0,581.0,2215,4.0,9.0,2018-01-06,1,5,Saturday,20,FLL-ATL
2018-01-06,WN,FLL,ATL,1445,1437.0,-8.0,1620.0,-20.0,0,581.0,1640,5.0,14.0,2018-01-06,1,5,Saturday,14,FLL-ATL
2018-01-06,WN,FLL,ATL,845,843.0,-2.0,1022.0,-18.0,0,581.0,1040,5.0,13.0,2018-01-06,1,5,Saturday,8,FLL-ATL
2018-01-06,WN,FLL,AUS,1425,1423.0,-2.0,1622.0,-13.0,0,1105.0,1635,5.0,15.0,2018-01-06,1,5,Saturday,14,FLL-AUS
2018-01-06,WN,FLL,AUS,1845,1846.0,1.0,2045.0,-10.0,0,1105.0,2055,5.0,18.0,2018-01-06,1,5,Saturday,18,FLL-AUS
2018-01-06,WN,FLL,BDL,1845,1856.0,11.0,2137.0,-8.0,0,1173.0,2145,5.0,17.0,2018-01-06,1,5,Saturday,18,FLL-BDL
2018-01-06,WN,FLL,BNA,1925,1933.0,8.0,2036.0,-9.0,0,793.0,2045,4.0,12.0,2018-01-06,1,5,Saturday,19,FLL-BNA
2018-01-06,WN,FLL,BNA,905,908.0,3.0,1011.0,-14.0,0,793.0,1025,3.0,10.0,2018-01-06,1,5,Saturday,9,FLL-BNA
2018-01-06,WN,FLL,BNA,1505,1500.0,-5.0,1610.0,-15.0,0,793.0,1625,4.0,14.0,2018-01-06,1,5,Saturday,15,FLL-BNA
2018-01-06,WN,FLL,BNA,1715,1709.0,-6.0,1816.0,-19.0,0,793.0,1835,4.0,13.0,2018-01-06,1,5,Saturday,17,FLL-BNA
2018-01-06,WN,FLL,BUF,1305,1317.0,12.0,1626.0,21.0,0,1166.0,1605,33.0,10.0,2018-01-06,1,5,Saturday,13,FLL-BUF
2018-01-06,WN,FLL,BWI,2020,2052.0,32.0,2311.0,21.0,0,925.0,2250,4.0,15.0,2018-01-06,1,5,Saturday,20,FLL-BWI
2018-01-06,WN,FLL,BWI,1800,1801.0,1.0,2029.0,-1.0,0,925.0,2030,6.0,24.0,2018-01-06,1,5,Saturday,18,FLL-BWI
2018-01-06,WN,FLL,BWI,930,938.0,8.0,1147.0,-13.0,0,925.0,1200,3.0,12.0,2018-01-06,1,5,Saturday,9,FLL-BWI
2018-01-06,WN,FLL,BWI,1210,1208.0,-2.0,1422.0,-18.0,0,925.0,1440,3.0,20.0,2018-01-06,1,5,Saturday,12,FLL-BWI
2018-01-06,WN,FLL,BWI,1850,1904.0,14.0,2115.0,-10.0,0,925.0,2125,4.0,10.0,2018-01-06,1,5,Saturday,18,FLL-BWI
2018-01-06,WN,FLL,BWI,800,756.0,-4.0,1011.0,-19.0,0,925.0,1030,4.0,16.0,2018-01-06,1,5,Saturday,8,FLL-BWI
2018-01-06,WN,FLL,BWI,700,703.0,3.0,924.0,-6.0,0,925.0,930,15.0,12.0,2018-01-06,1,5,Saturday,7,FLL-BWI
2018-01-06,WN,FLL,BWI,1715,1710.0,-5.0,1931.0,-14.0,0,925.0,1945,14.0,13.0,2018-01-06,1,5,Saturday,17,FLL-BWI
2018-01-06,WN,FLL,BWI,1240,1248.0,8.0,1458.0,-12.0,0,925.0,1510,3.0,16.0,2018-01-06,1,5,Saturday,12,FLL-BWI
2018-01-06,WN,FLL,CMH,810,805.0,-5.0,1038.0,-12.0,0,973.0,1050,5.0,14.0,2018-01-06,1,5,Saturday,8,FLL-CMH
2018-01-06,WN,FLL,CMH,1110,1240.0,90.0,1514.0,84.0,0,973.0,1350,4.0,18.0,2018-01-06,1,5,Saturday,11,FLL-CMH
2018-01-06,WN,FLL,DAL,1725,1740.0,15.0,1946.0,16.0,0,1108.0,1930,3.0,21.0,2018-01-06,1,5,Saturday,17,FLL-DAL
2018-01-06,WN,FLL,DAL,920,917.0,-3.0,1112.0,-13.0,0,1108.0,1125,3.0,9.0,2018-01-06,1,5,Saturday,9,FLL-DAL
2018-01-06,WN,FLL,DCA,1135,1138.0,3.0,1346.0,-19.0,0,899.0,1405,7.0,15.0,2018-01-06,1,5,Saturday,11,FLL-DCA
2018-01-06,WN,FLL,DCA,1950,1958.0,8.0,2227.0,7.0,0,899.0,2220,24.0,13.0,2018-01-06,1,5,Saturday,19,FLL-DCA
2018-01-06,WN,FLL,DEN,1700,1658.0,-2.0,1929.0,-1.0,0,1703.0,1930,5.0,18.0,2018-01-06,1,5,Saturday,17,FLL-DEN
2018-01-06,WN,FLL,DEN,955,1001.0,6.0,1218.0,-2.0,0,1703.0,1220,4.0,15.0,2018-01-06,1,5,Saturday,9,FLL-DEN
2018-01-06,WN,FLL,EWR,1910,1911.0,1.0,2208.0,3.0,0,1065.0,2205,10.0,21.0,2018-01-06,1,5,Saturday,19,FLL-EWR
2018-01-06,WN,FLL,HOU,745,742.0,-3.0,916.0,-19.0,0,957.0,935,3.0,13.0,2018-01-06,1,5,Saturday,7,FLL-HOU
2018-01-06,WN,FLL,HOU,2010,2045.0,35.0,2219.0,19.0,0,957.0,2200,2.0,16.0,2018-01-06,1,5,Saturday,20,FLL-HOU
2018-01-06,WN,FLL,HOU,1620,1649.0,29.0,1838.0,28.0,0,957.0,1810,4.0,21.0,2018-01-06,1,5,Saturday,16,FLL-HOU
2018-01-06,WN,FLL,IAD,2010,2010.0,0.0,2225.0,-15.0,0,901.0,2240,6.0,12.0,2018-01-06,1,5,Saturday,20,FLL-IAD
2018-01-06,WN,FLL,IND,2010,2027.0,17.0,2313.0,18.0,0,1005.0,2255,5.0,18.0,2018-01-06,1,5,Saturday,20,FLL-IND
2018-01-06,WN,FLL,ISP,950,953.0,3.0,1223.0,-12.0,0,1092.0,1235,3.0,15.0,2018-01-06,1,5,Saturday,9,FLL-ISP
2018-01-06,WN,FLL,LAS,1520,1558.0,38.0,1823.0,33.0,0,2173.0,1750,4.0,12.0,2018-01-06,1,5,Saturday,15,FLL-LAS
2018-01-06,WN,FLL,MCI,1655,1702.0,7.0,1918.0,3.0,0,1242.0,1915,3.0,18.0,2018-01-06,1,5,Saturday,16,FLL-MCI
2018-01-06,WN,FLL,MCO,1605,1601.0,-4.0,1652.0,-18.0,0,177.0,1710,4.0,14.0,2018-01-06,1,5,Saturday,16,FLL-MCO
2018-01-06,WN,FLL,MCO,1955,1959.0,4.0,2050.0,-5.0,0,177.0,2055,5.0,13.0,2018-01-06,1,5,Saturday,19,FLL-MCO
2018-01-06,WN,FLL,MCO,720,719.0,-1.0,815.0,-5.0,0,177.0,820,7.0,17.0,2018-01-06,1,5,Saturday,7,FLL-MCO
2018-01-06,WN,FLL,MCO,1005,1020.0,15.0,1121.0,16.0,0,177.0,1105,19.0,10.0,2018-01-06,1,5,Saturday,10,FLL-MCO
2018-01-06,WN,FLL,MDW,2020,2032.0,12.0,2232.0,2.0,0,1167.0,2230,5.0,14.0,2018-01-06,1,5,Saturday,20,FLL-MDW
2018-01-06,WN,FLL,MDW,655,651.0,-4.0,851.0,-14.0,0,1167.0,905,5.0,8.0,2018-01-06,1,5,Saturday,6,FLL-MDW
2018-01-06,WN,FLL,MDW,1730,1754.0,24.0,2008.0,28.0,0,1167.0,1940,4.0,27.0,2018-01-06,1,5,Saturday,17,FLL-MDW
2018-01-06,WN,FLL,MDW,1010,1010.0,0.0,1208.0,-7.0,0,1167.0,1215,4.0,11.0,2018-01-06,1,5,Saturday,10,FLL-MDW
2018-01-06,WN,FLL,MKE,1755,1953.0,118.0,2200.0,110.0,0,1243.0,2010,6.0,14.0,2018-01-06,1,5,Saturday,17,FLL-MKE
2018-01-06,WN,FLL,MSY,1535,1531.0,-4.0,1640.0,0.0,0,674.0,1640,11.0,19.0,2018-01-06,1,5,Saturday,15,FLL-MSY
2018-01-06,WN,FLL,MSY,835,836.0,1.0,926.0,-14.0,0,674.0,940,4.0,9.0,2018-01-06,1,5,Saturday,8,FLL-MSY
2018-01-06,WN,FLL,PHL,1915,1919.0,4.0,2144.0,-11.0,0,992.0,2155,4.0,18.0,2018-01-06,1,5,Saturday,19,FLL-PHL
2018-01-06,WN,FLL,PHX,1605,1600.0,-5.0,1908.0,-7.0,0,1972.0,1915,5.0,13.0,2018-01-06,1,5,Saturday,16,FLL-PHX
2018-01-06,WN,FLL,PIT,1100,1108.0,8.0,1342.0,-3.0,0,994.0,1345,4.0,20.0,2018-01-06,1,5,Saturday,11,FLL-PIT
2018-01-06,WN,FLL,PIT,1945,2004.0,19.0,2236.0,11.0,0,994.0,2225,4.0,14.0,2018-01-06,1,5,Saturday,19,FLL-PIT
2018-01-06,WN,FLL,PVD,1020,1022.0,2.0,1259.0,-16.0,0,1188.0,1315,5.0,10.0,2018-01-06,1,5,Saturday,10,FLL-PVD
2018-01-06,WN,FLL,RDU,1905,1900.0,-5.0,2103.0,-7.0,0,680.0,2110,3.0,27.0,2018-01-06,1,5,Saturday,19,FLL-RDU
2018-01-06,WN,FLL,RDU,840,840.0,0.0,1031.0,-9.0,0,680.0,1040,4.0,12.0,2018-01-06,1,5,Saturday,8,FLL-RDU
2018-01-06,WN,FLL,SJU,800,758.0,-2.0,1131.0,1.0,0,1046.0,1130,4.0,19.0,2018-01-06,1,5,Saturday,8,FLL-SJU
2018-01-06,WN,FLL,SJU,1925,1945.0,20.0,2304.0,4.0,0,1046.0,2300,4.0,9.0,2018-01-06,1,5,Saturday,19,FLL-SJU
2018-01-06,WN,FLL,SJU,1245,1301.0,16.0,1642.0,22.0,0,1046.0,1620,5.0,23.0,2018-01-06,1,5,Saturday,12,FLL-SJU
2018-01-06,WN,FLL,STL,1745,1742.0,-3.0,1924.0,-11.0,0,1057.0,1935,4.0,13.0,2018-01-06,1,5,Saturday,17,FLL-STL
2018-01-06,WN,FLL,STL,1105,1109.0,4.0,1256.0,-4.0,0,1057.0,1300,9.0,10.0,2018-01-06,1,5,Saturday,11,FLL-STL
2018-01-06,WN,FLL,TPA,1300,1305.0,5.0,1358.0,-2.0,0,197.0,1400,4.0,12.0,2018-01-06,1,5,Saturday,13,FLL-TPA
2018-01-06,WN,FLL,TPA,1620,1658.0,38.0,1757.0,37.0,0,197.0,1720,4.0,19.0,2018-01-06,1,5,Saturday,16,FLL-TPA
2018-01-06,WN,FLL,TPA,1815,1847.0,32.0,1941.0,26.0,0,197.0,1915,5.0,13.0,2018-01-06,1,5,Saturday,18,FLL-TPA
2018-01-06,WN,FLL,TPA,930,951.0,21.0,1043.0,13.0,0,197.0,1030,3.0,13.0,2018-01-06,1,5,Saturday,9,FLL-TPA
2018-01-06,WN,FNT,MCO,1135,1141.0,6.0,1410.0,-10.0,0,1011.0,1420,9.0,10.0,2018-01-06,1,5,Saturday,11,FNT-MCO
2018-01-06,WN,FNT,MDW,1700,1655.0,-5.0,1648.0,-17.0,0,221.0,1705,5.0,6.0,2018-01-06,1,5,Saturday,17,FNT-MDW
2018-01-06,WN,FNT,MDW,735,736.0,1.0,752.0,7.0,0,221.0,745,5.0,25.0,2018-01-06,1,5,Saturday,7,FNT-MDW
2018-01-06,WN,GEG,BOI,735,732.0,-3.0,925.0,-15.0,0,287.0,940,2.0,10.0,2018-01-06,1,5,Saturday,7,GEG-BOI
2018-01-06,WN,GEG,DEN,1345,1353.0,8.0,1659.0,4.0,0,836.0,1655,7.0,12.0,2018-01-06,1,5,Saturday,13,GEG-DEN
2018-01-06,WN,GEG,DEN,635,634.0,-1.0,927.0,-18.0,0,836.0,945,5.0,9.0,2018-01-06,1,5,Saturday,6,GEG-DEN
2018-01-06,WN,GEG,LAS,1640,1640.0,0.0,1857.0,2.0,0,806.0,1855,6.0,22.0,2018-01-06,1,5,Saturday,16,GEG-LAS
2018-01-06,WN,GEG,LAS,1035,1034.0,-1.0,1247.0,-3.0,0,806.0,1250,4.0,17.0,2018-01-06,1,5,Saturday,10,GEG-LAS
2018-01-06,WN,GEG,OAK,600,611.0,11.0,809.0,-6.0,0,723.0,815,5.0,12.0,2018-01-06,1,5,Saturday,6,GEG-OAK
2018-01-06,WN,GEG,OAK,1510,1511.0,1.0,1709.0,-11.0,0,723.0,1720,5.0,17.0,2018-01-06,1,5,Saturday,15,GEG-OAK
